Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1298650,5,2011-08-22,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",495809,2011-05-07,Rob Marshall
tt0129871,7,2008-08-28,Desperation,https://www.imdb.com/title/tt0129871/,tvMovie,5.3,131,2006,"Drama, Fantasy, Horror, Mystery, Thriller",11010,2006-05-23,Mick Garris
tt12987894,8,2020-10-06,American Murder: The Family Next Door,https://www.imdb.com/title/tt12987894/,movie,7.2,83,2020,"Documentary, Crime",22922,2020-09-30,Jenny Popplewell
tt1300159,2,2011-08-01,Growth,https://www.imdb.com/title/tt1300159/,movie,4.6,90,2010,"Horror, Sci-Fi",4106,2010-01-18,Gabriel Cowan
tt1300851,7,2012-01-05,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,movie,6.3,118,2009,"Action, Crime, Thriller",62867,2009-10-19,Troy Duffy
tt1300854,6,2013-08-23,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",787118,2013-04-12,Shane Black
tt1302006,9,2020-01-05,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",349035,2019-09-27,Martin Scorsese
tt1302011,7,2011-10-25,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",264654,2011-05-22,Jennifer Yuh Nelson
tt1303828,7,2010-04-02,Defendor,https://www.imdb.com/title/tt1303828/,movie,6.8,101,2009,"Comedy, Crime, Drama",36089,2009-09-12,Peter Stebbings
tt1305806,5,2012-04-09,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",200322,2009-08-13,Juan José Campanella
tt13065386,8,2021-01-05,Totally Under Control,https://www.imdb.com/title/tt13065386/,movie,7.7,123,2020,Documentary,2905,2020-10-13,"Ophelia Harutyunyan, Suzanne Hillinger, Alex Gibney"
tt1306980,8,2012-02-09,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",321528,2011-09-12,Jonathan Levine
tt1308667,6,2010-11-11,South Park: Imaginationland,https://www.imdb.com/title/tt1308667/,video,8.4,67,2008,"Animation, Comedy, Fantasy",8284,2008-03-11,Trey Parker
tt1311067,5,2009-12-22,Halloween II,https://www.imdb.com/title/tt1311067/,movie,4.8,105,2009,Horror,50292,2009-08-28,Rob Zombie
tt1312203,8,2009-09-23,102 Minutes That Changed America,https://www.imdb.com/title/tt1312203/,tvMovie,8.3,102,2008,"Documentary, History",2451,2008-09-11,"Nicole Rittenmeyer, Seth Skundrick"
tt1313092,4,2015-09-21,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",56150,2010-01-22,David Michôd
tt1313104,10,2013-08-01,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History",48691,2009-04-25,Louie Psihoyos
tt0131325,4,2010-01-24,Bowfinger,https://www.imdb.com/title/tt0131325/,movie,6.4,97,1999,Comedy,68641,1999-08-13,Frank Oz
tt0131369,3,2010-05-17,Edtv,https://www.imdb.com/title/tt0131369/,movie,6.1,122,1999,"Comedy, Drama",42624,1999-03-26,Ron Howard
tt1314177,6,2012-03-18,Damage,https://www.imdb.com/title/tt1314177/,movie,5.7,102,2009,"Action, Drama",7053,2009-10-05,Jeff King
tt1314228,6,2010-08-17,Did You Hear About the Morgans?,https://www.imdb.com/title/tt1314228/,movie,4.9,103,2009,"Comedy, Drama, Romance",39346,2009-12-18,Marc Lawrence
tt1314655,7,2010-12-20,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",138983,2010-09-16,John Erick Dowdle
tt1316536,5,2012-07-16,The Loved Ones,https://www.imdb.com/title/tt1316536/,movie,6.6,84,2009,"Crime, Drama, Horror, Romance, Thriller",38944,2009-09-13,Sean Byrne
tt1316622,5,2011-07-31,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",15991,2010-10-15,Michael Greenspan
tt1318056,4,2010-12-12,Colour from the Dark,https://www.imdb.com/title/tt1318056/,movie,4.8,92,2008,Horror,845,2008-10-19,Ivan Zuccon
tt1318514,7,2011-11-08,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",507189,2011-07-28,Rupert Wyatt
tt1319733,2,2010-09-20,Road Trip: Beer Pong,https://www.imdb.com/title/tt1319733/,video,4.9,95,2009,Comedy,11698,2009-08-11,Steve Rash
tt1319743,6,2010-02-07,Smokin' Aces 2: Assassins' Ball,https://www.imdb.com/title/tt1319743/,video,5.1,86,2010,"Action, Comedy, Crime, Thriller",13365,2010-01-19,P.J. Pesce
tt1320244,7,2010-12-27,The Last Exorcism,https://www.imdb.com/title/tt1320244/,movie,5.7,87,2010,"Horror, Mystery, Thriller",48920,2010-06-24,Daniel Stamm
tt1320253,5,2010-09-11,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",333601,2010-08-03,Sylvester Stallone
tt1320261,6,2011-03-12,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",67579,2010-12-22,Rob Letterman
tt1320291,7,2012-07-19,The Reef,https://www.imdb.com/title/tt1320291/,movie,5.8,94,2010,"Adventure, Drama, Horror, Thriller",18424,2010-05-17,Andrew Traucki
tt1322306,5,2011-10-22,La posesión de Emma Evans,https://www.imdb.com/title/tt1322306/,movie,5.0,98,2010,Horror,3639,2010-10-13,Manuel Carballo
tt0132245,5,2010-07-01,Driven,https://www.imdb.com/title/tt0132245/,movie,4.6,116,2001,"Action, Drama, Sport",40296,2001-03-08,Renny Harlin
tt1323045,9,2010-09-21,Frozen,https://www.imdb.com/title/tt1323045/,movie,6.1,93,2010,"Adventure, Drama, Thriller",70409,2010-01-24,Adam Green
tt1323594,7,2010-12-11,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Fantasy",515624,2010-06-20,"Chris Renaud, Pierre Coffin"
tt1324999,3,2012-08-02,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",230565,2011-10-30,Bill Condon
tt1325004,3,2010-11-27,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Action, Adventure, Drama, Fantasy, Romance, Thriller",235220,2010-06-30,David Slade
tt1326260,4,2009-11-25,The Seamstress,https://www.imdb.com/title/tt1326260/,movie,3.5,85,2009,"Crime, Horror, Mystery, Thriller",886,2009-02-07,Jesse James Miller
tt13269536,6,2021-07-28,Girl in the Basement,https://www.imdb.com/title/tt13269536/,movie,6.4,88,2021,"Crime, Thriller",5010,2021-02-27,Elisabeth Röhm
tt1327819,7,2021-01-09,Boy Interrupted,https://www.imdb.com/title/tt1327819/,movie,7.9,92,2009,"Documentary, Biography, Drama",2084,2009-09-05,Dana Heinz Perry
tt0133093,10,2008-02-17,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1744534,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1331307,3,2010-04-05,Dread,https://www.imdb.com/title/tt1331307/,movie,5.6,98,2009,"Drama, Horror, Thriller",12126,2009-07-14,Anthony DiBlasi
tt0133152,10,2009-02-20,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",214089,2001-07-26,Tim Burton
tt1333125,6,2013-04-28,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,102103,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Duffy, James Gunn, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt1334102,4,2011-08-24,The Resident,https://www.imdb.com/title/tt1334102/,movie,5.3,91,2011,"Drama, Horror, Mystery, Thriller",27226,2011-02-10,Antti Jokinen
tt1334260,8,2012-01-30,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",140427,2010-09-03,Mark Romanek
tt1334553,6,2012-04-05,The Perfect Host,https://www.imdb.com/title/tt1334553/,movie,6.8,93,2010,"Comedy, Crime, Thriller",26184,2010-01-31,Nick Tomnay
tt1336006,8,2012-01-07,The Revenant,https://www.imdb.com/title/tt1336006/,movie,6.3,117,2009,"Comedy, Fantasy, Horror",10807,2009-08-16,D. Kerry Prior
tt1336617,5,2011-03-05,Cyrus,https://www.imdb.com/title/tt1336617/,movie,6.3,91,2010,"Comedy, Drama, Romance",34586,2010-01-23,"Jay Duplass, Mark Duplass"
tt0133906,10,2010-04-29,Kummeli kultakuume,https://www.imdb.com/title/tt0133906/,movie,7.2,96,1997,Comedy,3549,1997-12-12,Matti Grönberg
tt1340107,8,2012-07-04,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",39310,2010-08-26,Susanne Bier
tt1340138,7,2015-09-27,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",266834,2015-06-21,Alan Taylor
tt1340800,3,2012-02-05,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",193055,2011-09-05,Tomas Alfredson
tt1341167,6,2012-10-13,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",74868,2010-01-23,Christopher Morris
tt0134119,5,2012-09-06,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",193518,1999-12-12,Anthony Minghella
tt1341710,5,2012-03-03,The Shrine,https://www.imdb.com/title/tt1341710/,movie,5.5,85,2010,Horror,13526,2010-07-31,Jon Knautz
tt0134273,5,2012-10-07,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Crime, Drama, Mystery, Thriller",127723,1999-02-19,Joel Schumacher
tt1343092,6,2014-05-01,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",500150,2013-05-01,Baz Luhrmann
tt1343097,7,2010-01-04,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",69859,2009-11-27,Daniel Alfredson
tt1343727,6,2013-01-04,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",262339,2012-07-11,Pete Travis
tt1345772,6,2011-08-08,The Clinic,https://www.imdb.com/title/tt1345772/,movie,5.4,94,2010,"Crime, Horror, Mystery, Thriller",6324,2010-07-25,James Rabbitts
tt1345836,10,2012-11-19,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1571425,2012-07-16,Christopher Nolan
tt1346294,6,2009-02-15,Once Upon a Time in Norway,https://www.imdb.com/title/tt1346294/,movie,7.1,60,2007,"Documentary, Music",774,2007-10-18,"Martin Ledang, Pål Aasdal"
tt1347007,4,2010-09-18,Skjult,https://www.imdb.com/title/tt1347007/,movie,5.7,95,2009,"Horror, Thriller",2915,2009-04-03,Pål Øie
tt0134847,8,2018-08-02,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",230732,2000-02-18,David Twohy
tt0134983,5,2014-03-29,Supernova,https://www.imdb.com/title/tt0134983/,movie,4.9,90,2000,"Horror, Sci-Fi, Thriller",17567,2000-01-14,Walter Hill
tt1351685,6,2013-06-09,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.2,114,2013,"Adventure, Comedy, Family, Fantasy",134477,2013-02-27,Bryan Singer
tt1352369,2,2010-07-25,Gurotesuku,https://www.imdb.com/title/tt1352369/,movie,4.8,73,2009,"Horror, Thriller",6255,2009-01-17,Kôji Shiraishi
tt1355644,9,2017-02-27,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",369621,2016-12-14,Morten Tyldum
tt1355683,7,2016-01-30,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",172793,2015-09-04,Scott Cooper
tt1356864,6,2011-08-07,I'm Still Here,https://www.imdb.com/title/tt1356864/,movie,6.2,108,2010,"Comedy, Drama, Music",21785,2010-09-06,Casey Affleck
tt1362103,4,2010-08-01,Neighbor,https://www.imdb.com/title/tt1362103/,movie,3.9,90,2009,"Horror, Thriller",1883,2009-07-28,Robert A. Masciantonio
tt1365050,8,2017-09-12,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",77026,2015-09-03,Cary Joji Fukunaga
tt1365519,6,2019-02-27,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",199165,2018-03-02,Roar Uthaug
tt1369706,8,2011-07-14,The Ward,https://www.imdb.com/title/tt1369706/,movie,5.6,89,2010,"Horror, Mystery, Thriller",41352,2010-09-13,John Carpenter
tt1371111,10,2013-01-07,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",351050,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1374992,6,2013-03-09,Upside Down,https://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"Drama, Fantasy, Romance, Sci-Fi",70527,2012-08-22,Juan Solanas
tt0137523,10,2012-08-01,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1931260,1999-09-10,David Fincher
tt1375666,8,2010-07-27,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2159110,2010-07-08,Christopher Nolan
tt0137863,5,2010-07-14,Kahdeksan surmanluotia,https://www.imdb.com/title/tt0137863/,tvMiniSeries,8.3,316,1972,Drama,774,1972-03-29,
tt1379177,7,2010-11-15,The Disappearance of Alice Creed,https://www.imdb.com/title/tt1379177/,movie,6.7,100,2009,"Crime, Thriller",25940,2009-09-12,J Blakeson
tt1379182,2,2013-08-31,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",88575,2009-05-18,Yorgos Lanthimos
tt1380201,5,2011-01-01,Sisko tahtoisin jäädä,https://www.imdb.com/title/tt1380201/,movie,5.5,113,2010,Drama,1294,2010-08-13,Marja Pyykkö
tt0138510,8,2008-12-03,Idle Hands,https://www.imdb.com/title/tt0138510/,movie,6.2,92,1999,"Comedy, Fantasy, Horror, Thriller",41321,1999-04-30,Rodman Flender
tt1385543,4,2015-08-08,Haunted,https://www.imdb.com/title/tt1385543/,movie,4.7,102,2014,"Horror, Thriller",2561,2014-03-04,Victor Salva
tt1385826,9,2011-07-12,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",250064,2011-02-14,George Nolfi
tt1385867,4,2010-07-19,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.6,107,2010,"Action, Comedy, Crime",86683,2010-02-22,Kevin Smith
tt1386588,4,2011-01-12,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",251541,2010-08-02,Adam McKay
tt1386691,4,2017-06-12,Shimmer Lake,https://www.imdb.com/title/tt1386691/,movie,6.3,86,2017,"Crime, Drama, Mystery, Thriller",13051,2017-06-09,Oren Uziel
tt1386697,3,2021-01-01,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",644771,2016-08-01,David Ayer
tt1386703,6,2012-11-19,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",245656,2012-08-02,Len Wiseman
tt1386925,2,2012-10-17,The Dead,https://www.imdb.com/title/tt1386925/,movie,5.7,105,2010,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",9132,2010-08-30,"Jonathan Ford, Howard J. Ford"
tt1386932,9,2011-05-24,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",101065,2010-04-29,Wilson Yip
tt0138704,6,2010-11-19,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",173714,1998-01-31,Darren Aronofsky
tt1389137,8,2012-06-18,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",138657,2011-11-26,Cameron Crowe
tt1390411,5,2016-03-14,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",129488,2015-12-02,Ron Howard
tt1390535,6,2010-04-19,The Final,https://www.imdb.com/title/tt1390535/,movie,5.4,93,2010,"Drama, Horror, Thriller",10826,2010-01-29,Joey Stewart
tt1392170,7,2012-08-07,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",868520,2012-03-12,Gary Ross
tt1392190,7,2015-08-17,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",922300,2015-05-07,George Miller
tt1392214,10,2013-11-26,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",632953,2013-08-30,Denis Villeneuve
tt0139462,8,2013-11-03,Message in a Bottle,https://www.imdb.com/title/tt0139462/,movie,6.2,126,1999,"Drama, Romance",37023,1999-02-12,Luis Mandoki
tt1396218,7,2011-11-13,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",91580,2011-06-16,Mark Waters
tt1396484,8,2017-10-01,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,485236,2017-09-05,Andy Muschietti
tt0139654,7,2012-08-26,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",407161,2001-09-02,Antoine Fuqua
tt1397280,5,2013-01-05,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",296344,2012-09-07,Olivier Megaton
tt0139809,8,2008-08-13,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.1,100,1999,"Mystery, Sci-Fi, Thriller",69221,1999-04-16,Josef Rusnak
tt1398426,6,2016-04-17,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",187455,2015-08-11,F. Gary Gray
tt1399053,5,2016-07-28,Monster: The Josef Fritzl Story,https://www.imdb.com/title/tt1399053/,movie,4.9,48,2010,"Documentary, Crime",1771,,David Notman-Watt
tt1399103,4,2011-10-09,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",393212,2011-06-23,Michael Bay
tt1399683,5,2011-01-22,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",138966,2010-01-21,Debra Granik
tt1401143,7,2011-11-06,Rare Exports,https://www.imdb.com/title/tt1401143/,movie,6.7,84,2010,"Adventure, Fantasy, Horror",27500,2010-08-07,Jalmari Helander
tt1401152,7,2011-06-28,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",254959,2011-02-16,Jaume Collet-Serra
tt1403177,9,2011-08-29,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106,2010,Drama,51569,2010-01-22,Spencer Susser
tt1403865,6,2012-01-14,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",321825,2010-12-14,"Joel Coen, Ethan Coen"
tt1403981,8,2010-10-26,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",141680,2010-03-01,Allen Coulter
tt1407049,6,2010-11-09,Altitude,https://www.imdb.com/title/tt1407049/,movie,4.8,90,2010,"Horror, Mystery, Sci-Fi, Thriller",10073,2010-10-03,Kaare Andrews
tt1408101,6,2013-09-01,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",471185,2013-05-02,J.J. Abrams
tt1409024,6,2012-09-08,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",344967,2012-05-14,Barry Sonnenfeld
tt1410051,4,2011-12-20,Retreat,https://www.imdb.com/title/tt1410051/,movie,5.8,90,2011,"Drama, Thriller",11400,2011-07-18,Carl Tibbetts
tt1410063,8,2013-07-31,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",51114,2011-12-11,Yimou Zhang
tt1411238,5,2012-02-05,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",220312,2011-01-11,Ivan Reitman
tt1411250,7,2013-12-21,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Sci-Fi, Thriller",158590,2013-08-28,David Twohy
tt1411697,6,2011-10-22,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,475976,2011-05-19,Todd Phillips
tt1411704,6,2011-08-28,Hop,https://www.imdb.com/title/tt1411704/,movie,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",32832,2011-03-27,Tim Hill
tt1413492,5,2018-07-08,12 Strong,https://www.imdb.com/title/tt1413492/,movie,6.6,130,2018,"Action, Drama, History, War",72944,2018-01-17,Nicolai Fuglsig
tt1415283,6,2011-01-08,Nanny McPhee and the Big Bang,https://www.imdb.com/title/tt1415283/,movie,6.1,109,2010,"Comedy, Family, Fantasy, War",30373,2010-03-24,Susanna White
tt1416801,8,2011-05-25,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",47299,2011-03-11,Jonathan Hensleigh
tt0141842,10,2008-04-22,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",328218,1999-01-10,
tt1422020,7,2011-02-20,Dog Pound,https://www.imdb.com/title/tt1422020/,movie,7.0,91,2010,"Crime, Drama",11748,2010-04-24,Kim Chapiron
tt1422136,8,2012-01-01,A Lonely Place to Die,https://www.imdb.com/title/tt1422136/,movie,6.2,99,2011,"Action, Adventure, Crime, Thriller",28401,2011-04-09,Julian Gilbey
tt1422800,3,2011-10-08,Beneath the Dark,https://www.imdb.com/title/tt1422800/,movie,5.1,102,2010,"Mystery, Thriller",1915,2010-03-13,Chad Feehan
tt0142342,7,2015-10-10,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",206396,1999-06-17,Dennis Dugan
tt1423995,5,2011-01-17,Stone,https://www.imdb.com/title/tt1423995/,movie,5.4,105,2010,"Drama, Thriller",41050,2010-09-10,John Curran
tt1424381,5,2010-09-27,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",217349,2010-07-07,Nimród Antal
tt1424432,9,2015-05-26,Senna,https://www.imdb.com/title/tt1424432/,movie,8.5,106,2010,"Documentary, Biography, Sport",66719,2010-10-07,Asif Kapadia
tt1425246,5,2011-04-17,Promised Land of Heavy Metal,https://www.imdb.com/title/tt1425246/,movie,6.2,90,2008,"Documentary, Music",70,2008-11-15,Tanja Karttunen
tt0142688,7,2008-05-03,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",173425,1999-08-25,Roman Polanski
tt1428538,6,2013-06-30,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",199375,2013-01-17,Tommy Wirkola
tt1429392,3,2011-08-25,Small Town Murder Songs,https://www.imdb.com/title/tt1429392/,movie,5.9,75,2010,"Crime, Drama, Thriller",2910,2010-09-14,Ed Gass-Donnelly
tt1430132,6,2013-11-30,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",442343,2013-07-16,James Mangold
tt1431045,10,2016-02-15,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",943398,2016-01-21,Tim Miller
tt1433108,6,2011-02-21,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",103936,2010-11-24,George Tillman Jr.
tt1433811,8,2016-01-05,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",74249,2012-09-11,Henry Alex Rubin
tt1434435,8,2012-08-12,Mother's Day,https://www.imdb.com/title/tt1434435/,movie,6.3,112,2010,"Drama, Horror, Thriller",16733,2010-09-23,Darren Lynn Bousman
tt1436045,8,2016-08-23,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",63589,2010-09-09,Takashi Miike
tt1436562,6,2011-05-21,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Drama, Family, Musical",214578,2011-03-22,Carlos Saldanha
tt1437358,7,2012-11-05,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Crime, Drama, Thriller",40816,2011-09-23,Jaume Balagueró
tt1438176,7,2011-12-25,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.4,106,2011,"Comedy, Horror",102098,2011-08-14,Craig Gillespie
tt1439572,9,2013-02-14,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",58164,2011-01-24,David Mackenzie
tt1439748,10,2016-07-12,Ihmebantu,https://www.imdb.com/title/tt1439748/,tvSeries,8.3,,2009,Comedy,547,2009-06-06,
tt1440129,6,2012-08-05,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",240996,2012-04-03,Peter Berg
tt0144084,8,2015-10-10,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",521652,2000-01-21,Mary Harron
tt0144117,9,2011-12-29,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Crime, Thriller",232154,1999-08-04,Troy Duffy
tt1441395,2,2014-07-11,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",135126,2013-08-29,Jonathan Glazer
tt1446192,7,2013-09-29,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",163172,2012-10-10,Peter Ramsey
